"year_estimate","ccode","cname","ideal_point","abs_dist_usa","abs_dist_rus"
1946,2,"United States",1.67635,0,3.732316
1946,395,"Iceland",1.317603,0.358747,3.373569
1946,155,"Chile",0.8860537,0.7902963,2.9420197
1946,100,"Colombia",0.2999289,1.3764211,2.3558949
1946,40,"Cuba",1.440118,0.236232,3.496084
1946,365,"Russia",-2.055966,3.732316,0
1946,211,"Belgium",1.788057,0.111707,3.844023
1946,560,"South Africa",1.819928,0.143578,3.875894
1946,385,"Norway",1.008807,0.667543,3.064773
1946,651,"Egypt",1.015272,0.661078,3.071238
1946,345,"Yugoslavia",-2.038602,3.714952,0.0173640000000002
1946,210,"Netherlands",2.223329,0.546979,4.279295
1946,140,"Brazil",1.702662,0.0263119999999999,3.758628
1946,380,"Sweden",1.363636,0.312714,3.419602
1946,370,"Belarus",-2.109211,3.785561,0.053245
1946,93,"Nicaragua",2.026294,0.349944,4.08226
1946,670,"Saudi Arabia",1.047003,0.629347,3.102969
1946,530,"Ethiopia",0.786873,0.889477,2.842839
1946,700,"Afghanistan",1.106492,0.569858,3.162458
1946,92,"El Salvador",2.156868,0.480518,4.212834
1946,290,"Poland",-1.351494,3.027844,0.704472
1946,645,"Iraq",0.9720413,0.7043087,3.0280073
1946,350,"Greece",2.023616,0.347266,4.079582
1946,750,"India",0.1316117,1.5447383,2.1875777
1946,20,"Canada",1.802806,0.126456,3.858772
1946,640,"Turkey",1.889535,0.213185,3.945501
1946,220,"France",0.9483623,0.7279877,3.0043283
1946,315,"Czechoslovakia",-0.4227259,2.0990759,1.6332401
1946,200,"United Kingdom",2.201718,0.525368,4.257684
1946,70,"Mexico",1.133682,0.542668,3.189648
1946,630,"Iran",1.024249,0.652101,3.080215
1946,920,"New Zealand",1.687981,0.0116309999999999,3.743947
1946,165,"Uruguay",1.60627,0.0700799999999999,3.662236
1946,652,"Syria",1.128281,0.548069,3.184247
1946,369,"Ukraine",-2.136289,3.812639,0.0803229999999999
1946,95,"Panama",1.498885,0.177465,3.554851
1946,145,"Bolivia",1.469295,0.207055,3.525261
1946,41,"Haiti",0.9106063,0.7657437,2.9665723
1946,160,"Argentina",1.832595,0.156245,3.888561
1946,900,"Australia",1.543023,0.133327,3.598989
1946,94,"Costa Rica",2.018136,0.341786,4.074102
1946,390,"Denmark",1.288726,0.387624,3.344692
1946,101,"Venezuela",0.6948764,0.9814736,2.7508424
1946,840,"Philippines",1.184006,0.492344,3.239972
1946,212,"Luxembourg",1.906816,0.230466,3.962782
1946,130,"Ecuador",0.9849293,0.6914207,3.0408953
1946,135,"Peru",2.091859,0.415509,4.147825
1946,150,"Paraguay",2.236102,0.559752,4.292068
1946,91,"Honduras",1.438645,0.237705,3.494611
1946,660,"Lebanon",1.36384,0.31251,3.419806
1946,42,"Dominican Republic",1.610723,0.0656270000000001,3.666689
1946,450,"Liberia",-0.4307498,2.1070998,1.6252162
1946,90,"Guatemala",0.7006817,0.9756683,2.7566477
1946,713,"Taiwan",0.9168588,0.7594912,2.9728248
1947,395,"Iceland",1.349669,0.4760895,3.4214295
1947,211,"Belgium",2.064,0.2382415,4.1357605
1947,369,"Ukraine",-2.092278,3.9180365,0.0205175
1947,560,"South Africa",2.209283,0.3835245,4.2810435
1947,145,"Bolivia",1.527012,0.2987465,3.5987725
1947,370,"Belarus",-2.013603,3.8393615,0.0581575000000001
1947,290,"Poland",-1.755359,3.5811175,0.3164015
1947,630,"Iran",0.3636421,1.4621164,2.4354026
1947,350,"Greece",2.312167,0.4864085,4.3839275
1947,670,"Saudi Arabia",0.221159,1.6045995,2.2929195
1947,345,"Yugoslavia",-2.05027,3.8760285,0.0214905000000001
1947,165,"Uruguay",1.552698,0.2730605,3.6244585
1947,91,"Honduras",0.9716677,0.8540908,3.0434282
1947,130,"Ecuador",1.416468,0.4092905,3.4882285
1947,2,"United States",1.975167,0.1494085,4.0469275
1947,640,"Turkey",1.288353,0.5374055,3.3601135
1947,100,"Colombia",0.878794,0.9469645,2.9505545
1947,140,"Brazil",1.600135,0.2256235,3.6718955
1947,212,"Luxembourg",1.819842,0.0059165000000001,3.8916025
1947,770,"Pakistan",0.3288834,1.4968751,2.4006439
1947,652,"Syria",0.2293007,1.5964578,2.3010612
